Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	2.27628E+13	2.30899E+13	2.34171E+13	2.37015E+13	2.38592E+13	2.4206E+13	2.42849E+13	2.42411E+13	2.41268E+13	2.42869E+13	2.42599E+13	2.41341E+13	2.41047E+13	2.39435E+13	2.38552E+13	2.37679E+13	2.37253E+13	2.38108E+13	2.38518E+13	2.37228E+13	2.35391E+13	2.35421E+13	2.35698E+13	2.35184E+13	2.33655E+13	2.31485E+13	2.30196E+13	2.28199E+13	2.24102E+13	2.2265E+13	2.23699E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	5.49077E+12	5.89658E+12	6.30238E+12	6.42125E+12	6.20843E+12	6.11072E+12	6.3024E+12	6.21784E+12	6.10252E+12	5.9941E+12	5.86115E+12	5.77246E+12	5.75515E+12	5.72374E+12	5.75804E+12	5.77365E+12	5.79699E+12	5.82531E+12	5.85104E+12	5.81883E+12	5.78422E+12	5.78342E+12	5.81415E+12	5.81401E+12	5.76464E+12	5.71646E+12	5.6834E+12	5.60863E+12	5.50945E+12	5.46811E+12	5.4729E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	5.86622E+13	5.93392E+13	6.00162E+13	6.05019E+13	6.11498E+13	6.17665E+13	6.07528E+13	5.94255E+13	5.80188E+13	5.76008E+13	5.70127E+13	5.61185E+13	5.56998E+13	5.49745E+13	5.46277E+13	5.45918E+13	5.46428E+13	5.49729E+13	5.5215E+13	5.50988E+13	5.48143E+13	5.49762E+13	5.52066E+13	5.5231E+13	5.50798E+13	5.47309E+13	5.45727E+13	5.42485E+13	5.34043E+13	5.31879E+13	5.35426E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	2.96501E+12	3.08667E+12	3.20834E+12	3.34176E+12	3.36796E+12	3.41304E+12	3.45547E+12	3.4704E+12	3.48192E+12	3.49182E+12	3.48682E+12	3.48189E+12	3.4534E+12	3.37785E+12	3.34877E+12	3.34673E+12	3.33319E+12	3.33293E+12	3.34179E+12	3.34959E+12	3.34536E+12	3.35729E+12	3.38258E+12	3.395E+12	3.39508E+12	3.40083E+12	3.40798E+12	3.40808E+12	3.39261E+12	3.39016E+12	3.4102E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	2.30214E+12	2.37236E+12	2.44258E+12	2.49486E+12	2.52419E+12	2.56251E+12	2.59514E+12	2.61157E+12	2.62518E+12	2.6364E+12	2.64143E+12	2.64037E+12	2.63468E+12	2.62331E+12	2.62593E+12	2.63426E+12	2.63736E+12	2.64572E+12	2.66162E+12	2.67586E+12	2.68086E+12	2.69784E+12	2.72485E+12	2.74006E+12	2.74694E+12	2.75743E+12	2.76746E+12	2.77216E+12	2.76429E+12	2.76563E+12	2.78412E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	5.0075E+10	1.03413E+11
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	1.19531E+13	1.21197E+13	1.22864E+13	1.25791E+13	1.29018E+13	1.31126E+13	1.33074E+13	1.34487E+13	1.3528E+13	1.3678E+13	1.38107E+13	1.39546E+13	1.41263E+13	1.42655E+13	1.44204E+13	1.45887E+13	1.47623E+13	1.49843E+13	1.5187E+13	1.53441E+13	1.54673E+13	1.56272E+13	1.58367E+13	1.60679E+13	1.62542E+13	1.64109E+13	1.65855E+13	1.67062E+13	1.6766E+13	1.68714E+13	1.7112E+13
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	8.54924E+12	8.66131E+12	8.77337E+12	8.98334E+12	9.23023E+12	9.39159E+12	9.5007E+12	9.55564E+12	9.559E+12	9.61714E+12	9.67653E+12	9.70071E+12	9.80825E+12	9.88158E+12	9.99297E+12	1.01082E+13	1.02286E+13	1.03726E+13	1.05101E+13	1.06229E+13	1.07089E+13	1.08239E+13	1.09779E+13	1.11409E+13	1.12869E+13	1.14092E+13	1.15413E+13	1.16392E+13	1.16928E+13	1.178E+13	1.1958E+13
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	9.30668E+11	9.48556E+11	9.66445E+11	9.91435E+11	1.01496E+12	1.03235E+12	1.0488E+12	1.06329E+12	1.07902E+12	1.09421E+12	1.10831E+12	1.12519E+12	1.13988E+12	1.15297E+12	1.16759E+12	1.1841E+12	1.20083E+12	1.22022E+12	1.24054E+12	1.26043E+12	1.28106E+12	1.30291E+12	1.32501E+12	1.34822E+12	1.37237E+12	1.3953E+12	1.4175E+12	1.4392E+12	1.46073E+12	1.48343E+12	1.50634E+12
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	2.6334E+11	2.66617E+11	2.69894E+11	2.76457E+11	2.85283E+11	2.91374E+11	2.93994E+11	2.94417E+11	2.93251E+11	2.92457E+11	2.92393E+11	2.90789E+11	2.93217E+11	2.94311E+11	2.97309E+11	3.00733E+11	3.04196E+11	3.07881E+11	3.11954E+11	3.16299E+11	3.2044E+11	3.25124E+11	3.30333E+11	3.35424E+11	3.41575E+11	3.471E+11	3.52334E+11	3.57531E+11	3.62524E+11	3.67686E+11	3.7255E+11
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	2.953E+12	3.03323E+12	3.11346E+12	3.22736E+12	3.31761E+12	3.37031E+12	3.42169E+12	3.46874E+12	3.51634E+12	3.57098E+12	3.62729E+12	3.66392E+12	3.71833E+12	3.78771E+12	3.86184E+12	3.93938E+12	4.01637E+12	4.10101E+12	4.18976E+12	4.27907E+12	4.36792E+12	4.46185E+12	4.56078E+12	4.66238E+12	4.76828E+12	4.87984E+12	4.99234E+12	5.10538E+12	5.2205E+12	5.33429E+12	5.45421E+12
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	2.29281E+12	2.34432E+12	2.39583E+12	2.46981E+12	2.53293E+12	2.5667E+12	2.58686E+12	2.59917E+12	2.60853E+12	2.62493E+12	2.64614E+12	2.64315E+12	2.66942E+12	2.70086E+12	2.74292E+12	2.7858E+12	2.8287E+12	2.87437E+12	2.9237E+12	2.97531E+12	3.02536E+12	3.07987E+12	3.1392E+12	3.19856E+12	3.26429E+12	3.33246E+12	3.4007E+12	3.46991E+12	3.5398E+12	3.6096E+12	3.68227E+12
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	4.8515E+12	4.97045E+12	5.08941E+12	5.16587E+12	5.25926E+12	5.33122E+12	5.41465E+12	5.50085E+12	5.55914E+12	5.65274E+12	5.73324E+12	5.8141E+12	5.89731E+12	5.9685E+12	6.05161E+12	6.14318E+12	6.23786E+12	6.3458E+12	6.4419E+12	6.52935E+12	6.61184E+12	6.70683E+12	6.81964E+12	6.92773E+12	7.02884E+12	7.12164E+12	7.22872E+12	7.31912E+12	7.40216E+12	7.49829E+12	7.62102E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	4.10442E+12	4.21262E+12	4.32082E+12	4.40805E+12	4.50709E+12	4.57971E+12	4.63461E+12	4.67995E+12	4.69156E+12	4.73584E+12	4.77942E+12	4.79286E+12	4.85407E+12	4.89504E+12	4.96694E+12	5.04137E+12	5.11875E+12	5.20108E+12	5.27815E+12	5.35423E+12	5.42124E+12	5.50236E+12	5.60365E+12	5.69504E+12	5.79214E+12	5.87907E+12	5.97499E+12	6.05938E+12	6.13435E+12	6.22177E+12	6.32668E+12
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	2.48579E+11	2.57112E+11	2.65644E+11	2.68002E+11	2.7387E+11	2.78976E+11	2.83781E+11	2.88743E+11	2.92575E+11	2.98967E+11	3.04474E+11	3.09383E+11	3.15085E+11	3.20104E+11	3.25501E+11	3.3087E+11	3.36821E+11	3.43085E+11	3.48367E+11	3.53155E+11	3.5777E+11	3.63011E+11	3.691E+11	3.75047E+11	3.80191E+11	3.84982E+11	3.90884E+11	3.9582E+11	4.00496E+11	4.05885E+11	4.13125E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	1.2642E+13	1.31984E+13	1.37547E+13	1.47724E+13	1.47666E+13	1.47247E+13	1.46971E+13	1.46642E+13	1.46899E+13	1.46712E+13	1.46671E+13	1.47285E+13	1.47913E+13	1.48696E+13	1.49623E+13	1.50882E+13	1.52168E+13	1.53812E+13	1.55486E+13	1.57047E+13	1.58307E+13	1.59559E+13	1.61037E+13	1.62424E+13	1.6375E+13	1.65026E+13	1.66472E+13	1.67873E+13	1.68976E+13	1.70299E+13	1.71951E+13
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	1.05796E+13	1.1098E+13	1.16164E+13	1.2571E+13	1.26823E+13	1.27327E+13	1.27179E+13	1.26627E+13	1.26466E+13	1.26081E+13	1.26078E+13	1.2591E+13	1.26803E+13	1.27598E+13	1.28928E+13	1.30422E+13	1.31979E+13	1.33667E+13	1.35429E+13	1.37193E+13	1.38735E+13	1.40368E+13	1.42273E+13	1.44037E+13	1.45921E+13	1.47698E+13	1.49624E+13	1.51559E+13	1.53212E+13	1.551E+13	1.57245E+13
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	1.74146E+12	1.81809E+12	1.89473E+12	2.03491E+12	2.03412E+12	2.02835E+12	2.02455E+12	2.02001E+12	2.02355E+12	2.02098E+12	2.02042E+12	2.02887E+12	2.03752E+12	2.04831E+12	2.06107E+12	2.07841E+12	2.09614E+12	2.11878E+12	2.14184E+12	2.16335E+12	2.1807E+12	2.19794E+12	2.2183E+12	2.2374E+12	2.25567E+12	2.27326E+12	2.29317E+12	2.31246E+12	2.32767E+12	2.34588E+12	2.36864E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	1.35213E+12	1.41839E+12	1.48464E+12	1.60664E+12	1.62087E+12	1.62731E+12	1.62542E+12	1.61836E+12	1.6163E+12	1.61138E+12	1.61134E+12	1.60919E+12	1.6206E+12	1.63077E+12	1.64776E+12	1.66686E+12	1.68676E+12	1.70833E+12	1.73086E+12	1.75339E+12	1.77311E+12	1.79397E+12	1.81833E+12	1.84087E+12	1.86495E+12	1.88766E+12	1.91227E+12	1.937E+12	1.95812E+12	1.98226E+12	2.00967E+12
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	2.77722E+12	2.78463E+12	2.79205E+12	2.80172E+12	2.82265E+12	2.83474E+12	2.85216E+12	2.87103E+12	2.88762E+12	2.91219E+12	2.93626E+12	2.95692E+12	2.97942E+12	3.00158E+12	3.02406E+12	3.04818E+12	3.07146E+12	3.10115E+12	3.13242E+12	3.16413E+12	3.19582E+12	3.22951E+12	3.26967E+12	3.30895E+12	3.34988E+12	3.39017E+12	3.43427E+12	3.47467E+12	3.50665E+12	3.53836E+12	3.57221E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	3.08171E+12	3.10749E+12	3.13326E+12	3.18173E+12	3.26432E+12	3.30461E+12	3.33467E+12	3.36026E+12	3.37279E+12	3.39613E+12	3.4228E+12	3.43885E+12	3.47172E+12	3.50072E+12	3.53654E+12	3.57319E+12	3.60861E+12	3.6488E+12	3.69464E+12	3.73924E+12	3.78956E+12	3.83999E+12	3.89926E+12	3.95865E+12	4.02248E+12	4.08348E+12	4.1496E+12	4.21133E+12	4.26219E+12	4.31421E+12	4.3681E+12
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	1.5989E+11	1.59498E+11	1.59105E+11	1.61481E+11	1.64754E+11	1.67964E+11	1.71206E+11	1.745E+11	1.77688E+11	1.81113E+11	1.84388E+11	1.8737E+11	1.90484E+11	1.93397E+11	1.96182E+11	1.98888E+11	2.01627E+11	2.04567E+11	2.077E+11	2.10971E+11	2.14287E+11	2.17725E+11	2.21542E+11	2.25396E+11	2.29394E+11	2.33483E+11	2.37857E+11	2.42148E+11	2.46071E+11	2.49952E+11	2.54007E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
