,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0015824206435919978,0.002490181193145578,0.0025567528250979884,0.0024901811931455774,0.004093678479993485,0.002017829802283803,0.0019091902619242833,0.0027099432229143075,0.002585153602852103,0.001298834556558751,0.0014594280771619693,0.0014594280771619693,0.0018518176699335823,0.004127713721937818,0.004127713721937819,0.0016083315941770962,0.0016366770157277125,0.0026784368985940605,0.0010690868331005943,0.001531975806072538,0.0027123436742147776,0.0015517564210006227,0.0019020356434731743,0.0024578971951983637,0.002294531464033824,0.006339369315327077,0.0050317151836860976,0.0026179895386037734,0.00383914663680382,0.0036610371113505215,0.005120913133402568,0.02371980829643663,1.0487788447605382,0.007628675328566089,0.0036088460643200317,0.0015947345789821652,0.004973840381871641,0.012230385769360348,0.003709151394502603,0.0035244922852615906,0.004391111255018638,0
ISIC 62T63,0.0021183790566726896,0.006867366371718502,0.010813586008861047,0.006867366371718502,0.004516551312178551,0.003931431676202306,0.0039537415423748345,0.006029876202440537,0.005620092338746506,0.0044340443022845896,0.002737481631902236,0.002737481631902236,0.004172711714507272,0.00721041881349257,0.00721041881349257,0.004151567373080528,0.004125696599976436,0.007131674666515741,0.002552596536016799,0.003913565136746934,0.008086377186769264,0.003672959167945094,0.007948481720549612,0.006264179743313156,0.008212384829927732,0.006417322640231363,0.010757610890163216,0.004632216709416677,0.009615258666132907,0.005399311063341461,0.010801414186577329,0.01557784484565535,0.009858164179120749,1.0200029228693384,0.01048397798077858,0.0020118424070682353,0.013352630941593373,0.015619745409395553,0.009251525808428578,0.006834396317784389,0.00848932898319519,0
ISIC 64T66,0.0077511377933015945,0.01942908153516953,0.015875810739638143,0.01942908153516953,0.05205618336890643,0.006999541971529222,0.00846159716120054,0.006224821957487036,0.006130325061277546,0.00629973119590953,0.006092659895094755,0.006092659895094755,0.006542459112721135,0.008847120461617872,0.008847120461617872,0.009726529621611977,0.010040374454160273,0.009976099306382841,0.005055235508691007,0.009354900650080598,0.01031668964826926,0.009138030966059774,0.00571798312218186,0.011040748237976402,0.008425667769064235,0.014456071441735597,0.010729627428328245,0.005347738156424021,0.013182646582922529,0.016802346232377627,0.015008874762142951,0.008897196192283817,0.010022711910482521,0.008215246249907323,1.0824106288884006,0.019050989043217757,0.015696796488927564,0.011028018601604316,0.008668081553413372,0.014588570153193862,0.011848317467947558,0
ISIC 68,0.015051446820244582,0.010569183970346636,0.01347530585809843,0.010569183970346636,0.01737389570950026,0.014527859212485058,0.017870968237120515,0.01561482617233447,0.02182055322153042,0.007239377528386708,0.01274304359200061,0.012743043592000612,0.019251263038551826,0.016184604949077815,0.016184604949077815,0.008955606191559003,0.009112787744278282,0.021279565251772426,0.012400226969961731,0.011955744692749147,0.01396822228688644,0.011210838934860771,0.009092230373610104,0.020569236032244205,0.022648084256347022,0.019805109477688758,0.034415800250879126,0.01807924141905932,0.07009559903933493,0.03720648441850916,0.06744377116991085,0.030666166910533046,0.0399424070178304,0.027141537038390305,0.02989581494566614,1.0389118129612576,0.05479420450373959,0.017399851766465076,0.09900350358823655,0.07890058034235813,0.09543913425521605,0
ISIC 69T82,0.01311815762854174,0.07185746707213259,0.07618177331331669,0.07185746707213259,0.07376190857505234,0.03895679991444987,0.04006100317662357,0.02396579297125834,0.03499412046847349,0.03402792696144831,0.04104607815911005,0.04104607815911006,0.029801058633143543,0.03729911597558843,0.03729911597558843,0.028023197119890975,0.02747325131114823,0.041319569190085934,0.025398951443795247,0.030802079829112226,0.04870073137824149,0.03353554857851728,0.031444950667793355,0.040180725648912965,0.03481702272954167,0.037109440219670296,0.061270487505968904,0.029859046287349846,0.0633322905887224,0.05721814700208866,0.067813129215652,0.05124535312736885,0.04619339135307043,0.06593923750656035,0.03632124434737897,0.02306882537020547,1.0669347616860048,0.03046681890164637,0.03358418820764776,0.058427963495792754,0.04503888619617256,0
ISIC 84,0.00524747150710692,0.006235174709456902,0.005642731453841595,0.0062351747094569025,0.004550853138601649,0.006978986327602,0.007501352344537308,0.0055776103340491505,0.006785028402126473,0.006522565890472612,0.005533330751565049,0.00553333075156505,0.005025811924899289,0.006718336849273433,0.006718336849273433,0.00519464127986123,0.005073022723622791,0.004410397518281522,0.0017541921939761404,0.0031495856629878004,0.004103805366280939,0.003148005680435173,0.0029079311391027583,0.004404337355640881,0.007522645695790281,0.007294921261681488,0.01589152465435588,0.0028267045131104384,0.006822790121546013,0.008058468658749119,0.008843886997771647,0.003678664632306432,0.003944587743782082,0.00471885223567833,0.003896791117370891,0.003638307860447295,0.005903073312757544,1.0074936609123726,0.00490712285769177,0.007281749676857851,0.006485740101341089,0
ISIC 85,1.7462648932567863e-4,5.961902796787471e-4,6.307159604077282e-4,5.96190279678747e-4,7.158147591286131e-4,3.643112301723543e-4,3.611850212634987e-4,3.0748195792734e-4,3.969367638702269e-4,3.1511806633557687e-4,3.4913360175301114e-4,3.491336017530112e-4,3.370062476052723e-4,4.276424422932668e-4,4.2764244229326684e-4,3.035852775407008e-4,3.025290420349895e-4,4.1929887235834953e-4,2.1270892556248617e-4,2.8733173461035144e-4,4.648798662169218e-4,3.171744839041029e-4,3.061075808490027e-4,4.0389059324959795e-4,5.164823721532138e-4,4.787360741963778e-4,7.698262914417462e-4,3.016409274224536e-4,8.54946787282663e-4,6.847919366820562e-4,9.073790038577888e-4,5.385861729009359e-4,4.7974831460960237e-4,0.0010408399261549047,6.347098421649047e-4,4.253292076254735e-4,9.297160968047546e-4,0.0010179649928029717,1.0015664577209111,0.0011078543392254551,0.0012224368461396548,0
ISIC 86T88,2.206899524976706e-4,4.482968441857063e-4,4.262844491827348e-4,4.482968441857063e-4,4.038275922363546e-4,3.192565595665596e-4,2.849024760680577e-4,3.024161964822602e-4,3.085162119311438e-4,2.65428096934607e-4,2.854575918055646e-4,2.854575918055646e-4,2.6788884422496905e-4,3.070303023682735e-4,3.070303023682735e-4,2.7350748045534064e-4,2.7424743432865256e-4,3.133375455618383e-4,1.5689785510144215e-4,2.4787197369054484e-4,3.789087412749087e-4,3.131055794032084e-4,2.5507356587860393e-4,3.1443568624500473e-4,3.0342588504381354e-4,2.822639205190081e-4,4.4791293351905564e-4,3.546097344061702e-4,3.927899202554594e-4,3.7751625024823977e-4,4.7833242218192027e-4,3.53750568700223e-4,2.8004572930563295e-4,5.088910172244299e-4,2.9329981452701014e-4,2.023313484739113e-4,4.883611574004711e-4,0.004005164975976394,2.794651050860236e-4,1.0109361254729927,4.5239463846611847e-4,0
ISIC 90T96,0.002717407212787801,0.003673383011730001,0.002596020813477618,0.003673383011730001,0.006892885054501197,0.004447890164189146,0.003941537169769049,0.005649575123938726,0.007757207072232611,0.0035768341652284534,0.004492257183728045,0.004492257183728046,0.005933168065975058,0.009485628325317574,0.009485628325317576,0.006869198782093259,0.007170731435463745,0.006729189140080064,0.0024296158618357135,0.00331861918494328,0.005032019871511667,0.003807943869984877,0.002968837857509722,0.004568785870068216,0.0038850606407341212,0.007188468273858635,0.028194211223944277,0.005592044533349542,0.010128105086785919,0.01338705937027959,0.013915675547275123,0.016198894876977375,0.0292520030197035,0.0075720860997103845,0.007574334406274032,0.008407014956609634,0.014140040037057728,0.011642698927739014,0.010341810219946592,0.010720859847067988,1.0198766500204461,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
